"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2002-12-14","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4023626,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2002-12-21","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4106027,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2002-12-28","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4043710,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-01-04","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4696531,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-01-11","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",5202392,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-01-18","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4657370,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-01-25","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4496769,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-02-01","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4591277,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-02-08","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4581461,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-02-15","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4481597,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-02-22","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4470380,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-03-01","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4615169,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-03-08","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4597601,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-03-15","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4478259,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-03-22","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4420549,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-03-29","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4303474,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-04-05","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4261206,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-04-12","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4128641,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-04-19","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4128198,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-04-26","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4045968,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-05-03","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3990350,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-05-10","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3859596,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-05-17","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3813943,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-05-24","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3751270,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-05-31","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3643333,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-06-07","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3851370,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-06-14","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3751847,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-06-21","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3764054,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-06-28","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3778907,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-07-05","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3805157,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-07-12","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4173053,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-07-19","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4115685,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-07-26","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3883791,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-08-02","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3835072,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-08-09","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3757860,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-08-16","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3685654,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-08-23","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3648389,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-08-30","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3565186,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-09-06","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3437424,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-09-13","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3494581,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-09-20","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3334907,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-09-27","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3305549,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-10-04","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3297051,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-10-11","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3312702,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-10-18","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3219567,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-10-25","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3341297,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-11-01","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3293219,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-11-08","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3417866,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-11-15","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3340014,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-11-22","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3530579,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-11-29","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3304445,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-12-06","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3879588,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-12-13","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3696173,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-12-20","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3813895,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2003-12-27","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3759794,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-01-03","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4279506,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-01-10","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4823245,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-01-17","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4337020,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-01-24","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4175855,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-01-31","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4174400,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-02-07","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4279786,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-02-14","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4113016,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-02-21","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4053419,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-02-28","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4076064,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-03-06","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4009651,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-03-13","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3858726,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-03-20","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3814493,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-03-27","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3678439,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-04-03","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3611897,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-04-10","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3459653,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-04-17","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3473547,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-04-24","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3346778,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-05-01","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3193903,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-05-08","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3125303,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-05-15","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3065851,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-05-22","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3025200,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-05-29","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3004129,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-06-05","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2938776,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-06-12","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2985443,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-06-19","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3052189,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-06-26","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3036136,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-07-03","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3088478,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-07-10","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3162546,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-07-17","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3285605,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-07-24","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3248531,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-07-31","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3093573,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-08-07","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3043733,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-08-14","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2993048,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-08-21","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2963741,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-08-28","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2888197,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-09-04","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2852336,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-09-11","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2703006,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-09-18","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2748523,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-09-25","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2677250,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-10-02","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2644726,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-10-09","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2656161,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-10-16","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2570614,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-10-23","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2716886,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-10-30","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2673992,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-11-06","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2782882,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-11-13","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2698267,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-11-20","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2880827,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-11-27","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2650017,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-12-04","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3350377,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-12-11","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3051912,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-12-18","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3191682,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2004-12-25","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3155744,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-01-01","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3564354,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-01-08","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4092225,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-01-15","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3807753,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-01-22","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3669033,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-01-29","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3624704,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-02-05","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3638983,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-02-12","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3521667,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-02-19","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3539431,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-02-26","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3383359,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-03-05","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3554970,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-03-12","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3389307,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-03-19","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3377305,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-03-26","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3199790,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-04-02","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3251697,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-04-09","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3146161,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-04-16","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3012824,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-04-23","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2906923,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-04-30","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2851183,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-05-07","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2800269,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-05-14","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2713932,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-05-21","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2671604,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-05-28","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2661861,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-06-04","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2628911,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-06-11","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2743667,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-06-18","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2682638,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-06-25","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2687690,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-07-02","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2738503,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-07-09","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2834598,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","2005-07-16","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2995781,"State Unemployment Insurance Claims"
