"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","Count_Person_Employed","1981-11","BLS_CPS","https://www.bls.gov/cps/","","","",100207000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1981-12","BLS_CPS","https://www.bls.gov/cps/","","","",99645000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1982-01","BLS_CPS","https://www.bls.gov/cps/","","","",99692000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1982-02","BLS_CPS","https://www.bls.gov/cps/","","","",99762000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1982-03","BLS_CPS","https://www.bls.gov/cps/","","","",99672000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1982-04","BLS_CPS","https://www.bls.gov/cps/","","","",99576000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1982-05","BLS_CPS","https://www.bls.gov/cps/","","","",100116000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1982-06","BLS_CPS","https://www.bls.gov/cps/","","","",99543000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1982-07","BLS_CPS","https://www.bls.gov/cps/","","","",99493000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1982-08","BLS_CPS","https://www.bls.gov/cps/","","","",99633000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1982-09","BLS_CPS","https://www.bls.gov/cps/","","","",99504000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1982-10","BLS_CPS","https://www.bls.gov/cps/","","","",99215000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1982-11","BLS_CPS","https://www.bls.gov/cps/","","","",99112000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1982-12","BLS_CPS","https://www.bls.gov/cps/","","","",99032000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1983-01","BLS_CPS","https://www.bls.gov/cps/","","","",99161000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1983-02","BLS_CPS","https://www.bls.gov/cps/","","","",99089000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1983-03","BLS_CPS","https://www.bls.gov/cps/","","","",99179000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1983-04","BLS_CPS","https://www.bls.gov/cps/","","","",99560000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1983-05","BLS_CPS","https://www.bls.gov/cps/","","","",99642000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1983-06","BLS_CPS","https://www.bls.gov/cps/","","","",100633000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1983-07","BLS_CPS","https://www.bls.gov/cps/","","","",101208000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1983-08","BLS_CPS","https://www.bls.gov/cps/","","","",101608000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1983-09","BLS_CPS","https://www.bls.gov/cps/","","","",102016000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1983-10","BLS_CPS","https://www.bls.gov/cps/","","","",102039000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1983-11","BLS_CPS","https://www.bls.gov/cps/","","","",102729000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1983-12","BLS_CPS","https://www.bls.gov/cps/","","","",102996000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1984-01","BLS_CPS","https://www.bls.gov/cps/","","","",103201000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1984-02","BLS_CPS","https://www.bls.gov/cps/","","","",103824000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1984-03","BLS_CPS","https://www.bls.gov/cps/","","","",103967000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1984-04","BLS_CPS","https://www.bls.gov/cps/","","","",104336000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1984-05","BLS_CPS","https://www.bls.gov/cps/","","","",105193000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1984-06","BLS_CPS","https://www.bls.gov/cps/","","","",105591000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1984-07","BLS_CPS","https://www.bls.gov/cps/","","","",105435000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1984-08","BLS_CPS","https://www.bls.gov/cps/","","","",105163000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1984-09","BLS_CPS","https://www.bls.gov/cps/","","","",105490000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1984-10","BLS_CPS","https://www.bls.gov/cps/","","","",105638000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1984-11","BLS_CPS","https://www.bls.gov/cps/","","","",105972000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1984-12","BLS_CPS","https://www.bls.gov/cps/","","","",106223000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1985-01","BLS_CPS","https://www.bls.gov/cps/","","","",106302000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1985-02","BLS_CPS","https://www.bls.gov/cps/","","","",106555000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1985-03","BLS_CPS","https://www.bls.gov/cps/","","","",106989000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1985-04","BLS_CPS","https://www.bls.gov/cps/","","","",106936000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1985-05","BLS_CPS","https://www.bls.gov/cps/","","","",106932000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1985-06","BLS_CPS","https://www.bls.gov/cps/","","","",106505000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1985-07","BLS_CPS","https://www.bls.gov/cps/","","","",106807000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1985-08","BLS_CPS","https://www.bls.gov/cps/","","","",107095000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1985-09","BLS_CPS","https://www.bls.gov/cps/","","","",107657000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1985-10","BLS_CPS","https://www.bls.gov/cps/","","","",107847000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1985-11","BLS_CPS","https://www.bls.gov/cps/","","","",108007000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1985-12","BLS_CPS","https://www.bls.gov/cps/","","","",108216000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1986-01","BLS_CPS","https://www.bls.gov/cps/","","","",108887000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1986-02","BLS_CPS","https://www.bls.gov/cps/","","","",108480000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1986-03","BLS_CPS","https://www.bls.gov/cps/","","","",108837000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1986-04","BLS_CPS","https://www.bls.gov/cps/","","","",108952000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1986-05","BLS_CPS","https://www.bls.gov/cps/","","","",109089000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1986-06","BLS_CPS","https://www.bls.gov/cps/","","","",109576000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1986-07","BLS_CPS","https://www.bls.gov/cps/","","","",109810000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1986-08","BLS_CPS","https://www.bls.gov/cps/","","","",110015000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1986-09","BLS_CPS","https://www.bls.gov/cps/","","","",110085000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1986-10","BLS_CPS","https://www.bls.gov/cps/","","","",110273000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1986-11","BLS_CPS","https://www.bls.gov/cps/","","","",110475000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1986-12","BLS_CPS","https://www.bls.gov/cps/","","","",110728000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1987-01","BLS_CPS","https://www.bls.gov/cps/","","","",110953000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1987-02","BLS_CPS","https://www.bls.gov/cps/","","","",111257000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1987-03","BLS_CPS","https://www.bls.gov/cps/","","","",111408000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1987-04","BLS_CPS","https://www.bls.gov/cps/","","","",111794000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1987-05","BLS_CPS","https://www.bls.gov/cps/","","","",112434000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1987-06","BLS_CPS","https://www.bls.gov/cps/","","","",112246000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1987-07","BLS_CPS","https://www.bls.gov/cps/","","","",112634000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1987-08","BLS_CPS","https://www.bls.gov/cps/","","","",113057000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1987-09","BLS_CPS","https://www.bls.gov/cps/","","","",112909000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1987-10","BLS_CPS","https://www.bls.gov/cps/","","","",113282000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1987-11","BLS_CPS","https://www.bls.gov/cps/","","","",113505000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1987-12","BLS_CPS","https://www.bls.gov/cps/","","","",113793000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1988-01","BLS_CPS","https://www.bls.gov/cps/","","","",114016000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1988-02","BLS_CPS","https://www.bls.gov/cps/","","","",114227000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1988-03","BLS_CPS","https://www.bls.gov/cps/","","","",114037000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1988-04","BLS_CPS","https://www.bls.gov/cps/","","","",114650000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1988-05","BLS_CPS","https://www.bls.gov/cps/","","","",114292000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1988-06","BLS_CPS","https://www.bls.gov/cps/","","","",114927000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1988-07","BLS_CPS","https://www.bls.gov/cps/","","","",115060000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1988-08","BLS_CPS","https://www.bls.gov/cps/","","","",115282000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1988-09","BLS_CPS","https://www.bls.gov/cps/","","","",115356000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1988-10","BLS_CPS","https://www.bls.gov/cps/","","","",115638000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1988-11","BLS_CPS","https://www.bls.gov/cps/","","","",116100000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1988-12","BLS_CPS","https://www.bls.gov/cps/","","","",116104000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1989-01","BLS_CPS","https://www.bls.gov/cps/","","","",116708000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1989-02","BLS_CPS","https://www.bls.gov/cps/","","","",116776000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1989-03","BLS_CPS","https://www.bls.gov/cps/","","","",117022000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1989-04","BLS_CPS","https://www.bls.gov/cps/","","","",117097000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1989-05","BLS_CPS","https://www.bls.gov/cps/","","","",117099000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1989-06","BLS_CPS","https://www.bls.gov/cps/","","","",117418000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1989-07","BLS_CPS","https://www.bls.gov/cps/","","","",117472000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1989-08","BLS_CPS","https://www.bls.gov/cps/","","","",117655000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1989-09","BLS_CPS","https://www.bls.gov/cps/","","","",117354000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1989-10","BLS_CPS","https://www.bls.gov/cps/","","","",117581000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1989-11","BLS_CPS","https://www.bls.gov/cps/","","","",117912000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1989-12","BLS_CPS","https://www.bls.gov/cps/","","","",117830000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1990-01","BLS_CPS","https://www.bls.gov/cps/","","","",119081000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1990-02","BLS_CPS","https://www.bls.gov/cps/","","","",119059000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1990-03","BLS_CPS","https://www.bls.gov/cps/","","","",119203000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1990-04","BLS_CPS","https://www.bls.gov/cps/","","","",118852000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1990-05","BLS_CPS","https://www.bls.gov/cps/","","","",119151000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1990-06","BLS_CPS","https://www.bls.gov/cps/","","","",118983000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1990-07","BLS_CPS","https://www.bls.gov/cps/","","","",118810000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1990-08","BLS_CPS","https://www.bls.gov/cps/","","","",118802000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1990-09","BLS_CPS","https://www.bls.gov/cps/","","","",118524000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1990-10","BLS_CPS","https://www.bls.gov/cps/","","","",118536000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1990-11","BLS_CPS","https://www.bls.gov/cps/","","","",118306000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1990-12","BLS_CPS","https://www.bls.gov/cps/","","","",118241000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1991-01","BLS_CPS","https://www.bls.gov/cps/","","","",117940000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1991-02","BLS_CPS","https://www.bls.gov/cps/","","","",117755000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1991-03","BLS_CPS","https://www.bls.gov/cps/","","","",117652000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1991-04","BLS_CPS","https://www.bls.gov/cps/","","","",118109000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1991-05","BLS_CPS","https://www.bls.gov/cps/","","","",117440000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1991-06","BLS_CPS","https://www.bls.gov/cps/","","","",117639000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1991-07","BLS_CPS","https://www.bls.gov/cps/","","","",117568000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1991-08","BLS_CPS","https://www.bls.gov/cps/","","","",117484000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1991-09","BLS_CPS","https://www.bls.gov/cps/","","","",117928000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1991-10","BLS_CPS","https://www.bls.gov/cps/","","","",117800000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1991-11","BLS_CPS","https://www.bls.gov/cps/","","","",117770000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1991-12","BLS_CPS","https://www.bls.gov/cps/","","","",117466000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1992-01","BLS_CPS","https://www.bls.gov/cps/","","","",117978000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1992-02","BLS_CPS","https://www.bls.gov/cps/","","","",117753000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1992-03","BLS_CPS","https://www.bls.gov/cps/","","","",118144000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1992-04","BLS_CPS","https://www.bls.gov/cps/","","","",118426000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1992-05","BLS_CPS","https://www.bls.gov/cps/","","","",118375000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1992-06","BLS_CPS","https://www.bls.gov/cps/","","","",118419000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1992-07","BLS_CPS","https://www.bls.gov/cps/","","","",118713000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1992-08","BLS_CPS","https://www.bls.gov/cps/","","","",118826000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1992-09","BLS_CPS","https://www.bls.gov/cps/","","","",118720000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1992-10","BLS_CPS","https://www.bls.gov/cps/","","","",118628000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1992-11","BLS_CPS","https://www.bls.gov/cps/","","","",118876000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1992-12","BLS_CPS","https://www.bls.gov/cps/","","","",118997000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1993-01","BLS_CPS","https://www.bls.gov/cps/","","","",119075000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1993-02","BLS_CPS","https://www.bls.gov/cps/","","","",119275000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1993-03","BLS_CPS","https://www.bls.gov/cps/","","","",119542000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1993-04","BLS_CPS","https://www.bls.gov/cps/","","","",119474000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1993-05","BLS_CPS","https://www.bls.gov/cps/","","","",120115000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1993-06","BLS_CPS","https://www.bls.gov/cps/","","","",120290000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1993-07","BLS_CPS","https://www.bls.gov/cps/","","","",120467000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1993-08","BLS_CPS","https://www.bls.gov/cps/","","","",120856000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1993-09","BLS_CPS","https://www.bls.gov/cps/","","","",120554000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1993-10","BLS_CPS","https://www.bls.gov/cps/","","","",120823000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1993-11","BLS_CPS","https://www.bls.gov/cps/","","","",121169000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1993-12","BLS_CPS","https://www.bls.gov/cps/","","","",121464000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1994-01","BLS_CPS","https://www.bls.gov/cps/","","","",121966000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1994-02","BLS_CPS","https://www.bls.gov/cps/","","","",122086000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1994-03","BLS_CPS","https://www.bls.gov/cps/","","","",121930000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1994-04","BLS_CPS","https://www.bls.gov/cps/","","","",122290000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1994-05","BLS_CPS","https://www.bls.gov/cps/","","","",122864000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1994-06","BLS_CPS","https://www.bls.gov/cps/","","","",122634000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1994-07","BLS_CPS","https://www.bls.gov/cps/","","","",122706000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1994-08","BLS_CPS","https://www.bls.gov/cps/","","","",123342000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1994-09","BLS_CPS","https://www.bls.gov/cps/","","","",123687000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1994-10","BLS_CPS","https://www.bls.gov/cps/","","","",124112000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1994-11","BLS_CPS","https://www.bls.gov/cps/","","","",124516000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1994-12","BLS_CPS","https://www.bls.gov/cps/","","","",124721000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1995-01","BLS_CPS","https://www.bls.gov/cps/","","","",124663000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1995-02","BLS_CPS","https://www.bls.gov/cps/","","","",124928000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1995-03","BLS_CPS","https://www.bls.gov/cps/","","","",124955000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1995-04","BLS_CPS","https://www.bls.gov/cps/","","","",124945000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1995-05","BLS_CPS","https://www.bls.gov/cps/","","","",124421000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1995-06","BLS_CPS","https://www.bls.gov/cps/","","","",124522000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1995-07","BLS_CPS","https://www.bls.gov/cps/","","","",124816000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1995-08","BLS_CPS","https://www.bls.gov/cps/","","","",124852000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1995-09","BLS_CPS","https://www.bls.gov/cps/","","","",125133000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1995-10","BLS_CPS","https://www.bls.gov/cps/","","","",125388000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1995-11","BLS_CPS","https://www.bls.gov/cps/","","","",125188000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1995-12","BLS_CPS","https://www.bls.gov/cps/","","","",125088000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1996-01","BLS_CPS","https://www.bls.gov/cps/","","","",125125000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1996-02","BLS_CPS","https://www.bls.gov/cps/","","","",125639000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1996-03","BLS_CPS","https://www.bls.gov/cps/","","","",125862000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1996-04","BLS_CPS","https://www.bls.gov/cps/","","","",125994000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1996-05","BLS_CPS","https://www.bls.gov/cps/","","","",126244000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1996-06","BLS_CPS","https://www.bls.gov/cps/","","","",126602000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1996-07","BLS_CPS","https://www.bls.gov/cps/","","","",126947000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1996-08","BLS_CPS","https://www.bls.gov/cps/","","","",127172000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1996-09","BLS_CPS","https://www.bls.gov/cps/","","","",127536000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1996-10","BLS_CPS","https://www.bls.gov/cps/","","","",127890000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1996-11","BLS_CPS","https://www.bls.gov/cps/","","","",127771000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1996-12","BLS_CPS","https://www.bls.gov/cps/","","","",127860000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1997-01","BLS_CPS","https://www.bls.gov/cps/","","","",128298000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1997-02","BLS_CPS","https://www.bls.gov/cps/","","","",128298000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1997-03","BLS_CPS","https://www.bls.gov/cps/","","","",128891000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1997-04","BLS_CPS","https://www.bls.gov/cps/","","","",129143000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1997-05","BLS_CPS","https://www.bls.gov/cps/","","","",129464000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1997-06","BLS_CPS","https://www.bls.gov/cps/","","","",129412000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1997-07","BLS_CPS","https://www.bls.gov/cps/","","","",129822000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1997-08","BLS_CPS","https://www.bls.gov/cps/","","","",130010000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1997-09","BLS_CPS","https://www.bls.gov/cps/","","","",130019000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1997-10","BLS_CPS","https://www.bls.gov/cps/","","","",130179000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1997-11","BLS_CPS","https://www.bls.gov/cps/","","","",130653000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1997-12","BLS_CPS","https://www.bls.gov/cps/","","","",130679000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1998-01","BLS_CPS","https://www.bls.gov/cps/","","","",130726000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1998-02","BLS_CPS","https://www.bls.gov/cps/","","","",130807000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1998-03","BLS_CPS","https://www.bls.gov/cps/","","","",130814000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1998-04","BLS_CPS","https://www.bls.gov/cps/","","","",131209000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1998-05","BLS_CPS","https://www.bls.gov/cps/","","","",131325000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1998-06","BLS_CPS","https://www.bls.gov/cps/","","","",131244000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1998-07","BLS_CPS","https://www.bls.gov/cps/","","","",131329000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1998-08","BLS_CPS","https://www.bls.gov/cps/","","","",131390000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1998-09","BLS_CPS","https://www.bls.gov/cps/","","","",131986000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1998-10","BLS_CPS","https://www.bls.gov/cps/","","","",131999000,"Population With Current Employment"
